time/iterations,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/std,train/clip_range,train/explained_variance,train/entropy_loss,train/clip_fraction,train/clip_range_vf,train/value_loss,train/n_updates,train/loss,train/policy_gradient_loss,train/learning_rate
616,6902,211.44608,5046272,9470.24,731,0.014847647,15.657840728759766,0.2,0.08716905117034912,-6.880364307388663,0.153253173828125,0.2,0.005598369002109393,36720,-0.39581093192100525,-0.035183503104781265,0.0003
617,6914,211.44608,5054464,9470.24,731,0.004108481,15.536809921264648,0.2,0.0826985239982605,-6.884400114044547,0.05185546875,0.2,0.011261208025098312,36740,-0.35600990056991577,-0.012846757308216184,0.0003
618,6925,211.44608,5062656,9470.24,731,0.0033728327,16.093908309936523,0.2,0.3007870316505432,-6.907117842510343,0.0859619140625,0.2,0.005199330205869046,36760,-0.3504592478275299,-0.006879415944422362,0.0003
619,6936,211.44817,5070848,9470.24,730,0.027108897,19.91344451904297,0.2,0.4929817318916321,-7.038290246203542,0.107989501953125,0.2,0.0074654602459304446,36780,-0.379052996635437,-0.03743234632420354,0.0003
620,6948,214.77965,5079040,9610.87,730,0.0018040547,20.024375915527344,0.2,0.5978103876113892,-7.1279569156467915,0.0,0.2,0.007835082862675336,36800,-0.3687030076980591,-0.0051905623095080955,0.0003
621,6959,214.77965,5087232,9610.87,730,0.0041933022,18.960147857666016,0.2,0.45067059993743896,-7.066746972501278,0.037921142578125,0.2,0.008609017303569999,36820,-0.3685651421546936,-0.010107861430697085,0.0003
622,6970,214.77965,5095424,9610.87,730,0.0036667797,19.802772521972656,0.2,0.4012826681137085,-7.0950201112777,0.0,0.2,0.0030553729219718662,36840,-0.3818514049053192,-0.014071150321979076,0.0003
623,6982,214.77965,5103616,9610.87,730,0.021240931,25.444122314453125,0.2,0.6763665974140167,-7.318940817937255,0.37725830078125,0.2,0.002666921036689018,36860,-0.3909744620323181,-0.04424430388171459,0.0003
624,6993,219.26926,5111808,9809.4,730,0.029946212,21.327964782714844,0.2,0.7367215156555176,-7.218416414037347,0.202789306640625,0.2,0.0026926520406050257,36880,-0.40034690499305725,-0.03416918810034986,0.0003
625,7004,219.26926,5120000,9809.4,730,0.0057351724,21.449312210083008,0.2,0.4890015125274658,-7.209679694101214,0.082635498046875,0.2,0.005579397471819902,36900,-0.37806910276412964,-0.008135274497544743,0.0003
626,7016,219.26926,5128192,9809.4,730,0.14540815,27.026241302490234,0.2,0.2854856252670288,-7.3207110617309805,0.07574462890625,0.2,0.0025534564186273203,36920,-0.41179996728897095,-0.03596927481048624,0.0003
627,7027,219.26926,5136384,9809.4,730,0.0073523913,31.83559226989746,0.2,0.07778948545455933,-7.506717721000314,0.020147705078125,0.2,0.004749260026073898,36940,-0.36896172165870667,-0.0018492307201086078,0.0003
628,7039,219.26926,5144576,9809.4,730,0.0031553167,33.3391227722168,0.2,0.17344892024993896,-7.649239957332611,0.014630126953125,0.2,0.005796234183071647,36960,-0.415290504693985,-0.012103043202296248,0.0003
629,7050,219.26926,5152768,9809.4,730,0.0075678676,35.39261245727539,0.2,0.060721755027770996,-7.705112262442708,0.11676025390625,0.2,0.004175172379655123,36980,-0.42233285307884216,-0.015165473574234057,0.0003
630,7062,219.26924,5160960,9809.4,730,0.005438845,38.646148681640625,0.2,0.27064812183380127,-7.756112914159894,0.029595947265625,0.2,0.0029781274312881576,37000,-0.3874278664588928,-0.0026007757616753223,0.0003
631,7073,219.26926,5169152,9809.4,730,0.012309311,44.99872970581055,0.2,0.4170312285423279,-7.923326744884252,0.13883056640625,0.2,0.009635993051870174,37020,-0.4271602928638458,-0.017731705480764505,0.0003
632,7084,219.26926,5177344,9809.4,730,0.0018894931,46.050636291503906,0.2,0.5006991922855377,-7.975891986489296,0.052288818359375,0.2,0.0067350175861975005,37040,-0.42246511578559875,-0.021556142536428523,0.0003
633,7096,215.23764,5185536,9626.19,730,0.0035258695,52.111328125,0.2,0.5212168395519257,-8.029470062628388,0.0,0.2,0.00312438848968668,37060,-0.40432876348495483,-0.003279173484042985,0.0003
634,7107,215.23764,5193728,9626.19,730,0.0038757478,48.31784439086914,0.2,0.32797372341156006,-8.020621866732835,0.042889404296875,0.2,0.01504389735073346,37080,-0.41276973485946655,-0.019278222450520844,0.0003
635,7118,215.23764,5201920,9626.19,730,0.024007827,62.15556716918945,0.2,0.40056830644607544,-8.21871034577489,0.261700439453125,0.2,0.004108015312158386,37100,-0.4644933044910431,-0.046394138831237795,0.0003
636,7129,176.00403,5210112,8014.94,730,0.049166933,79.79627990722656,0.2,0.4348461627960205,-8.46130106523633,0.212200927734375,0.2,0.004562504760906449,37120,-0.4811907708644867,-0.04868158513418166,0.0003
637,7141,172.2768,5218304,7854.53,730,0.008714194,72.24420928955078,0.2,0.4390031695365906,-8.440009757876396,0.09984130859375,0.2,0.029221839551973973,37140,-0.4390203058719635,-0.018908828874555184,0.0003
638,7152,165.9755,5226496,7573.59,730,0.027761675,58.926795959472656,0.2,0.5148724913597107,-8.264759530872107,0.223529052734375,0.2,0.005792628322342353,37160,-0.4523897171020508,-0.046042490110266954,0.0003
639,7163,165.26102,5234688,7537.87,730,0.002607456,62.644248962402344,0.2,0.7592387050390244,-8.273881450295448,0.036322021484375,0.2,0.012416882163233823,37180,-0.43951255083084106,-0.009261625669387286,0.0003
640,7175,165.26102,5242880,7537.87,730,0.0030583022,59.14695739746094,0.2,0.851165160536766,-8.225232691317796,0.04849853515625,0.2,0.007962306015451759,37200,-0.42951512336730957,-0.01809474250439962,0.0003
641,7186,146.99399,5251072,6728.32,730,0.003113681,63.91387176513672,0.2,0.7634228616952896,-8.270545376837253,0.0123291015625,0.2,0.00012029545500809035,37220,-0.4203130602836609,0.0002662343369593145,0.0003
642,7197,146.99399,5259264,6728.32,730,0.024087898,57.35301208496094,0.2,0.9270840957760811,-8.222872991859912,0.120269775390625,0.2,0.004511438545978308,37240,-0.47630754113197327,-0.04324962904502172,0.0003
643,7209,146.99399,5267456,6728.32,730,0.012737353,47.3101921081543,0.2,0.5039515197277069,-8.052746269106866,0.11842041015625,0.2,0.0012950526887379964,37260,-0.4333890974521637,-0.026166172670491504,0.0003
644,7220,146.99399,5275648,6728.32,730,0.019812876,41.158599853515625,0.2,0.7845996171236038,-7.875408322736621,0.208477783203125,0.2,0.0010183608680108592,37280,-0.4185568690299988,-0.02879929641567287,0.0003
645,7231,146.99399,5283840,6728.32,730,0.008559916,37.2038688659668,0.2,0.7727118879556656,-7.7758669726550576,0.08759765625,0.2,0.00154588525588224,37300,-0.39844435453414917,-0.009665670808317373,0.0003
646,7243,148.24612,5292032,6790.93,730,0.019642591,47.35861587524414,0.2,-0.2605154514312744,-7.929496898129583,0.156842041015625,0.2,0.004069340894420748,37320,-0.41666150093078613,-0.018579885779399775,0.0003
647,7254,147.48315,5300224,6765.49,730,0.0035749513,45.6572151184082,0.2,0.9033979848027229,-7.954300671070814,0.01610107421875,0.2,0.005455746356165037,37340,-0.417453795671463,-0.019875027125817724,0.0003
648,7265,147.48315,5308416,6765.49,730,0.0049964827,42.75902557373047,0.2,0.9333529695868492,-7.897612390294671,0.10743408203125,0.2,0.0038824902063424815,37360,-0.431415855884552,-0.025063728902023286,0.0003
649,7277,146.03845,5316608,6693.26,730,0.015394485,54.983642578125,0.2,0.5318950414657593,-8.04126796424389,0.0754150390625,0.2,0.00427194621779563,37380,-0.40918460488319397,-0.0073889689650968645,0.0003
650,7288,146.03845,5324800,6693.26,730,0.005099734,50.614219665527344,0.2,0.8811906799674034,-8.07031521052122,0.105419921875,0.2,0.004928201915299723,37400,-0.42088398337364197,-0.02486123356684402,0.0003
651,7300,146.16245,5332992,6699.46,730,0.005601769,58.69890213012695,0.2,0.6529474854469299,-8.13508475124836,0.0,0.2,0.0035028960995077798,37420,-0.4087528884410858,0.0006397668774297926,0.0003
652,7311,143.75438,5341184,6579.07,730,0.0028037583,55.36387634277344,0.2,0.8226065933704376,-8.15618689879775,0.02691650390625,0.2,0.005406796119132196,37440,-0.4214906096458435,-0.013191882191313198,0.0003
653,7322,143.75438,5349376,6579.07,730,0.003914566,61.309791564941406,0.2,0.7417666018009186,-8.210926210135222,0.0,0.2,0.0066543401058879684,37460,-0.40171006321907043,0.0008821548497508047,0.0003
654,7334,143.75438,5357568,6579.07,730,0.01489708,50.5211181640625,0.2,0.33291536569595337,-8.118633630871773,0.188037109375,0.2,0.0052586942474590614,37480,-0.4233974814414978,-0.031228081156950794,0.0003
655,7345,143.75438,5365760,6579.07,730,0.006733646,45.852149963378906,0.2,0.514403223991394,-7.9818005077540874,0.0728515625,0.2,0.004886238653125474,37500,-0.415638267993927,-0.011333607630149345,0.0003
656,7356,148.26059,5373952,6777.6,730,0.0022843983,47.40729904174805,0.2,0.6998039186000824,-8.006762838363647,0.0238037109375,0.2,0.004466853226949752,37520,-0.41089922189712524,-0.00914967876742594,0.0003
657,7368,152.65219,5382144,6972.86,730,0.015286822,39.3505859375,0.2,0.503188967704773,-7.856763499602676,0.166436767578125,0.2,0.013161591099196812,37540,-0.4134204089641571,-0.03096135877385677,0.0003
658,7379,157.14166,5390336,7171.39,730,0.05118542,32.60953903198242,0.2,0.717873752117157,-7.655737856775522,0.29373779296875,0.2,0.01606619244266767,37560,-0.43179622292518616,-0.04974282104667509,0.0003
659,7390,157.14166,5398528,7171.39,730,0.001845782,31.91637420654297,0.2,0.7801308482885361,-7.594179856777191,0.049163818359375,0.2,0.011321203233092093,37580,-0.38945427536964417,-0.007384377167909406,0.0003
660,7402,159.43065,5406720,7171.39,730,0.008238449,29.388839721679688,0.2,0.3844602704048157,-7.529987827315926,0.11181640625,0.2,0.021423772086563986,37600,-0.3857910633087158,-0.018334282249270473,0.0003
661,7413,159.42485,5414912,7171.39,730,0.08629296,23.86240005493164,0.2,0.41972506046295166,-7.335250020772219,0.27559814453125,0.2,0.016324211544633725,37620,-0.43563199043273926,-0.06429441637010314,0.0003
662,7424,159.42485,5423104,7171.39,730,0.032156114,27.900470733642578,0.2,0.318839430809021,-7.431824067607522,0.24132080078125,0.2,0.010069206698790367,37640,-0.3970607817173004,-0.02525347494192829,0.0003
663,7436,159.42485,5431296,7171.39,730,0.0058728755,30.116012573242188,0.2,0.33141249418258667,-7.543040904402733,0.056689453125,0.2,0.004570986351427564,37660,-0.43392908573150635,-0.03935554297931958,0.0003
664,7447,159.42485,5439488,7171.39,730,0.013187237,37.15441131591797,0.2,0.6935041844844818,-7.663536495342851,0.046148681640625,0.2,0.004255617603666906,37680,-0.37474188208580017,-0.0026634087305865252,0.0003
665,7459,159.43437,5447680,7171.39,730,0.04077997,47.63240432739258,0.2,0.5364367663860321,-7.957706949114799,0.313616943359375,0.2,0.0060767169412429215,37700,-0.47942522168159485,-0.05457237346636248,0.0003
666,7470,159.43437,5455872,7171.39,730,0.015372939,41.48919677734375,0.2,0.6701546609401703,-7.899842758104205,0.08819580078125,0.2,0.011020409441880475,37720,-0.417879581451416,-0.01759339718373667,0.0003
667,7481,159.43437,5464064,7171.39,730,0.016077587,33.20763397216797,0.2,0.9165407493710518,-7.6842595536261795,0.232159423828125,0.2,0.0035834614634040916,37740,-0.42862746119499207,-0.044594988063909116,0.0003
668,7493,159.43437,5472256,7171.39,730,0.03356044,27.47521209716797,0.2,0.651695966720581,-7.474967642128467,0.307501220703125,0.2,0.01803606740140822,37760,-0.431166410446167,-0.05604540870517667,0.0003
669,7504,161.74399,5480448,7171.39,730,0.012708509,23.91591453552246,0.2,0.14680463075637817,-7.358123273402453,0.10758056640625,0.2,0.02197120489363442,37780,-0.37544870376586914,-0.018795271348790266,0.0003
670,7515,161.74399,5488640,7171.39,730,0.013191024,20.175962448120117,0.2,0.3632652163505554,-7.199461602047085,0.081036376953125,0.2,0.015490602208228666,37800,-0.37624379992485046,-0.01699599672028853,0.0003
671,7527,165.97218,5496832,7356.86,730,0.012470036,17.05877685546875,0.2,0.5224676728248596,-6.991561588272452,0.1238037109375,0.2,0.0023366365441688684,37820,-0.4030657112598419,-0.03179609721264569,0.0003
672,7538,165.97218,5505024,7356.86,730,0.016139425,14.230710983276367,0.2,0.28860366344451904,-6.845307013392448,0.084954833984375,0.2,0.00810931156756851,37840,-0.3384663760662079,-0.014834449247791781,0.0003
673,7549,165.97218,5513216,7356.86,730,0.005656277,13.965627670288086,0.2,0.3277055025100708,-6.788297422230244,0.108807373046875,0.2,0.004181848157895729,37860,-0.356128990650177,-0.01989951100476901,0.0003
674,7561,165.97218,5521408,7356.86,730,0.02048714,13.588147163391113,0.2,0.1659051775932312,-6.748994070291519,0.09261474609375,0.2,0.005035940394918725,37880,-0.39092007279396057,-0.03688310152610939,0.0003
675,7572,165.97218,5529600,7356.86,730,0.073784634,11.859931945800781,0.2,0.18519306182861328,-6.636460961401463,0.229156494140625,0.2,0.003436047080322169,37900,-0.4019014537334442,-0.026970121041085805,0.0003
676,7583,174.967,5537792,7753.92,730,0.0043279994,11.753779411315918,0.2,0.38130176067352295,-6.59610691703856,0.059991455078125,0.2,0.005705083513385034,37920,-0.338609516620636,-0.016751751598349074,0.0003
677,7595,174.96709,5545984,7753.92,730,0.008796186,14.3612699508667,0.2,-0.032573699951171875,-6.68551400564611,0.0,0.2,0.015802134767727693,37940,-0.3475733697414398,-0.009844209144284832,0.0003
678,7606,174.96709,5554176,7753.92,730,0.011061836,13.27597427368164,0.2,-0.055704593658447266,-6.748449089750648,0.029168701171875,0.2,0.00964794813608023,37960,-0.4103296101093292,-0.03032373819114582,0.0003
679,7617,174.96709,5562368,7753.92,730,0.002417948,12.609487533569336,0.2,0.8066931962966919,-6.669869684055447,0.027545166015625,0.2,0.0022621425260695104,37980,-0.33740440011024475,-0.007388443322270177,0.0003
680,7629,179.24385,5570560,7916.17,730,0.019142233,10.766776084899902,0.2,0.6189341247081757,-6.524919696524739,0.123504638671875,0.2,0.002994092588687636,38000,-0.36516469717025757,-0.036750063785075324,0.0003
681,7640,179.24385,5578752,7916.17,730,0.008122177,11.207036972045898,0.2,0.3380160927772522,-6.5292772021144625,0.08564453125,0.2,0.013470032064105908,38020,-0.31889331340789795,-0.0017267486611672212,0.0003
682,7651,179.24385,5586944,7916.17,730,0.006519227,11.645809173583984,0.2,0.3772099018096924,-6.597359105572105,0.04493408203125,0.2,0.002638067643965769,38040,-0.3690187633037567,-0.029954282588369095,0.0003
683,7663,179.24385,5595136,7916.17,730,0.010853751,11.459043502807617,0.2,0.26159751415252686,-6.544469021633267,0.058514404296875,0.2,0.0027702702423994196,38060,-0.3554885983467102,-0.015403289931055043,0.0003
684,7674,179.24385,5603328,7916.17,730,0.014256441,14.497222900390625,0.2,0.6362006664276123,-6.715578193962574,0.056689453125,0.2,0.003038208220641536,38080,-0.3509395122528076,-0.00793647516038618,0.0003
685,7685,183.73344,5611520,8114.7,730,0.066951275,11.859010696411133,0.2,0.25141143798828125,-6.6286796607077125,0.242022705078125,0.2,0.005094845079656807,38100,-0.38822823762893677,-0.04705763052261318,0.0003
686,7697,183.73344,5619712,8114.7,730,0.06144133,9.614381790161133,0.2,0.06721270084381104,-6.443157412856817,0.19000244140625,0.2,0.007668334045774827,38120,-0.36770012974739075,-0.03245605865304242,0.0003
687,7708,183.73344,5627904,8114.7,730,0.030521674,8.097268104553223,0.2,0.3506776690483093,-6.23323490396142,0.289068603515625,0.2,0.0040912576492701195,38140,-0.3914816677570343,-0.06584455286429147,0.0003
688,7719,188.22313,5636096,8313.23,730,0.01929961,9.712265014648438,0.2,0.3147871494293213,-6.334955759719014,0.0864990234375,0.2,0.0034297073619200093,38160,-0.3373216986656189,-0.017262437528188457,0.0003
689,7731,188.22313,5644288,8313.23,730,0.026988517,8.135973930358887,0.2,-0.014601349830627441,-6.250925797224045,0.18831787109375,0.2,0.008659885636916442,38180,-0.35786429047584534,-0.03143042803785647,0.0003
690,7742,188.22313,5652480,8313.23,730,0.02850961,6.373117923736572,0.2,0.5916753113269806,-6.0784947630018,0.127880859375,0.2,0.0014384797773800528,38200,-0.34504321217536926,-0.019403183867689223,0.0003
691,7753,192.7127,5660672,8511.76,730,0.020912003,5.675246238708496,0.2,-0.02354109287261963,-5.86001967266202,0.277581787109375,0.2,0.002570792640472064,38220,-0.34129419922828674,-0.047460024087922645,0.0003
692,7765,192.7127,5668864,8511.76,730,0.0068028104,5.736362457275391,0.2,-0.02713465690612793,-5.842547316476702,0.02894287109375,0.2,0.00835907465116179,38240,-0.31300434470176697,-0.009884732051068568,0.0003
693,7776,192.7127,5677056,8511.76,730,0.052064218,7.221368789672852,0.2,0.21566462516784668,-6.034316052123904,0.3685302734375,0.2,0.004753759180857742,38260,-0.3668613135814667,-0.05496468162382371,0.0003
694,7787,192.7127,5685248,8511.76,730,0.004859062,6.765869140625,0.2,-0.0756453275680542,-6.036997967213392,0.0407958984375,0.2,0.00459103759858408,38280,-0.31100624799728394,-0.009777775054317317,0.0003
695,7799,192.7127,5693440,8511.76,730,0.0026595276,6.611433029174805,0.2,0.5221342146396637,-6.003980929777026,0.0,0.2,0.004222745236438641,38300,-0.29992327094078064,-0.0012498814445280003,0.0003
696,7810,197.55429,5701632,8722.02,730,0.034608204,6.288510799407959,0.2,0.1766626238822937,-5.958304115757346,0.4232666015625,0.2,0.0040302747378518685,38320,-0.4232213795185089,-0.11182013457364519,0.0003
697,7821,202.0408,5709824,8920.4,730,0.0035008555,5.860653877258301,0.2,0.11383658647537231,-5.909985335543752,0.0,0.2,0.01699266744981287,38340,-0.2973519265651703,-0.0031996425630495652,0.0003
698,7832,202.0408,5718016,8920.4,730,0.0052594338,6.273319244384766,0.2,0.31219255924224854,-5.912866642326117,0.015374755859375,0.2,0.008239232753658144,38360,-0.2854706943035126,0.0009535410197713645,0.0003
699,7844,203.8146,5726208,8983.39,729,0.015438942,7.264335632324219,0.2,0.5448971092700958,-6.0373943071812395,0.21988525390625,0.2,0.0015237318847539428,38380,-0.3635009825229645,-0.06461526167549891,0.0003
700,7855,208.30411,5734400,9181.92,729,0.023133468,6.101810455322266,0.2,0.019805490970611572,-5.9732779081910845,0.103118896484375,0.2,0.007721891224446153,38400,-0.3472384214401245,-0.024125447697224446,0.0003
701,7866,208.30411,5742592,9181.92,729,0.03413853,6.558759689331055,0.2,0.1284613013267517,-5.979742306098342,0.141802978515625,0.2,0.007839094326936902,38420,-0.3162923753261566,-0.031684642661275575,0.0003
702,7878,208.30411,5750784,9181.92,729,0.03182295,5.508234977722168,0.2,0.22527295351028442,-5.842924605309963,0.2806884765625,0.2,0.0028702243814223037,38440,-0.3152725398540497,-0.03275242216623155,0.0003
703,7889,208.30411,5758976,9181.92,729,0.048150554,4.514784812927246,0.2,0.4083470106124878,-5.632083136588335,0.3078857421875,0.2,0.0029142166155907033,38460,-0.3499811887741089,-0.05765506682000705,0.0003
704,7901,208.30411,5767168,9181.92,729,0.033870336,3.740783214569092,0.2,0.3797088861465454,-5.44452068656683,0.187060546875,0.2,0.004172714416017698,38480,-0.33606767654418945,-0.04706808869013912,0.0003
705,7912,212.02092,5775360,9341.81,729,0.0074844384,3.5582423210144043,0.2,0.05703270435333252,-5.391805784776807,0.09522705078125,0.2,0.005162076873784826,38500,-0.282041996717453,-0.02411933238909114,0.0003
706,7923,212.02092,5783552,9341.81,729,0.012654703,3.847972869873047,0.2,0.3643800616264343,-5.389161895215511,0.13414306640625,0.2,0.006903262562809686,38520,-0.27236923575401306,-0.012534274571225978,0.0003
707,7934,212.02092,5791744,9341.81,729,0.037823256,5.190070629119873,0.2,0.5415493547916412,-5.627215914800763,0.171942138671875,0.2,0.004143481908613467,38540,-0.3683644235134125,-0.04307319394865772,0.0003
708,7946,214.26068,5799936,9427.86,729,0.008847452,5.1234636306762695,0.2,0.35567712783813477,-5.742077081277967,0.154315185546875,0.2,0.005114909192707273,38560,-0.3036652207374573,-0.030802011404011863,0.0003
709,7957,214.26068,5808128,9427.86,729,0.008525044,5.208538055419922,0.2,0.5014744699001312,-5.741799718886614,0.147686767578125,0.2,0.008463318097892625,38580,-0.2969033122062683,-0.014895007330778753,0.0003
710,7968,217.72934,5816320,9575.34,729,0.019079588,6.760767936706543,0.2,0.5412125289440155,-5.9563233114779,0.287359619140625,0.2,0.0021494018433941163,38600,-0.3362135887145996,-0.038879955686934406,0.0003
711,7980,217.72934,5824512,9575.34,729,0.017854389,6.030025005340576,0.2,0.23988831043243408,-5.943291683495045,0.16026611328125,0.2,0.007610521863989561,38620,-0.33266356587409973,-0.023718247336364583,0.0003
712,7991,217.72934,5832704,9575.34,729,0.0033058939,5.608087539672852,0.2,0.2706168293952942,-5.845875161886215,0.01502685546875,0.2,0.004509538142519887,38640,-0.29868894815444946,-0.0072432971421221735,0.0003
713,8002,217.72934,5840896,9575.34,729,0.02199668,4.755838394165039,0.2,0.2947598099708557,-5.691709173843265,0.2474853515625,0.2,0.005780146437973599,38660,-0.3029038906097412,-0.04385580920497887,0.0003
714,8014,217.72934,5849088,9575.34,729,0.020063201,3.9390039443969727,0.2,0.5507391393184662,-5.503683564439416,0.400372314453125,0.2,0.0034606464960234007,38680,-0.3666244447231293,-0.0695834017587913,0.0003
715,8025,226.70854,5857280,9972.4,729,0.010366989,3.4567675590515137,0.2,0.633822500705719,-5.3719889089465145,0.055780029296875,0.2,0.005303653338887671,38700,-0.2861677408218384,-0.02278000650294416,0.0003
716,8036,231.19812,5865472,10170.93,729,0.019740518,3.724147081375122,0.2,0.033373236656188965,-5.374724527448416,0.30560302734375,0.2,0.01499744344091596,38720,-0.3098140358924866,-0.04894406739695114,0.0003
717,8048,231.19812,5873664,10170.93,729,0.04603597,3.3416178226470947,0.2,0.15792542695999146,-5.332492708042264,0.360870361328125,0.2,0.009446360320907843,38740,-0.2850284278392792,-0.050115341880518825,0.0003
718,8059,231.19812,5881856,10170.93,729,0.006938813,3.2967262268066406,0.2,0.6931289732456207,-5.2892662335187195,0.10665283203125,0.2,0.00228669873099534,38760,-0.2881287932395935,-0.02531509981927229,0.0003
719,8071,237.30441,5890048,10424.65,729,0.005440515,3.6065540313720703,0.2,0.5538651347160339,-5.348914896324277,0.081658935546875,0.2,0.0023466132723115153,38780,-0.2756243646144867,-0.005292299586653826,0.0003
720,8082,237.30441,5898240,10424.65,729,0.012910069,3.714948892593384,0.2,0.22553503513336182,-5.3900046471506355,0.15164794921875,0.2,0.01316131231133113,38800,-0.27520912885665894,-0.02649592205125373,0.0003
721,8093,237.30441,5906432,10424.65,729,0.012451168,3.2185006141662598,0.2,0.3419233560562134,-5.305371732637286,0.087677001953125,0.2,0.0027983483571006216,38820,-0.28194212913513184,-0.014068247311661253,0.0003
722,8105,237.30441,5914624,10424.65,729,0.011574772,2.8834664821624756,0.2,0.30822545289993286,-5.159059806168079,0.129656982421875,0.2,0.00281595567766999,38840,-0.3006213903427124,-0.03751040781644406,0.0003
723,8116,237.30441,5922816,10424.65,729,0.025724387,2.9802629947662354,0.2,0.6398467421531677,-5.168956876546145,0.317584228515625,0.2,0.0028217210099683145,38860,-0.2946901321411133,-0.033930634239368374,0.0003
724,8127,241.7939,5931008,10623.18,729,0.010821039,3.376127004623413,0.2,0.34902262687683105,-5.2625050731003284,0.06541748046875,0.2,0.005003838597622235,38880,-0.2764366865158081,-0.020805333530370264,0.0003
725,8139,241.7939,5939200,10623.18,729,0.012828764,3.854757785797119,0.2,0.12114614248275757,-5.379125484079123,0.051568603515625,0.2,0.007975909023571148,38900,-0.28703561425209045,-0.022426070791334497,0.0003
726,8150,241.7939,5947392,10623.18,729,0.022823358,3.192655563354492,0.2,0.5729813873767853,-5.292773265764117,0.3097900390625,0.2,0.0037065584070660406,38920,-0.3246784806251526,-0.04962358185002813,0.0003
727,8161,241.7939,5955584,10623.18,729,0.08782606,2.6167943477630615,0.2,0.639197826385498,-5.084057532995939,0.465380859375,0.2,0.00343197131433044,38940,-0.3420116901397705,-0.07486864937200152,0.0003
728,8173,246.2825,5963776,10821.66,729,0.017124956,2.5222830772399902,0.2,0.2556043863296509,-5.016605896875262,0.286114501953125,0.2,0.004168878187374503,38960,-0.3021165728569031,-0.05112098651807173,0.0003
729,8184,246.2825,5971968,10821.66,729,0.017986802,3.272400379180908,0.2,0.5863851606845856,-5.170070694759488,0.162603759765625,0.2,0.005026437572223585,38980,-0.2362843006849289,-0.018990289931753068,0.0003
730,8195,249.34615,5980160,10948.89,729,0.0312718,2.718937635421753,0.2,0.146020770072937,-5.111466890946031,0.274456787109375,0.2,0.002599484991060308,39000,-0.3171972632408142,-0.04918740672364948,0.0003
731,8207,249.34615,5988352,10948.89,729,0.073433295,2.3347620964050293,0.2,0.009238004684448242,-4.95969259776175,0.375604248046875,0.2,0.007820085726416437,39020,-0.33214515447616577,-0.05621226787407067,0.0003
732,8218,249.34615,5996544,10948.89,729,0.016965894,2.444272518157959,0.2,0.33195656538009644,-4.9670973785221575,0.259912109375,0.2,0.004595490900646837,39040,-0.2854853868484497,-0.02957210660097189,0.0003
733,8229,249.34615,6004736,10948.89,729,0.018407514,2.975821018218994,0.2,0.06822270154953003,-5.0942181997001175,0.12503662109375,0.2,0.00471701985989057,39060,-0.2934757471084595,-0.03752593516255729,0.0003
734,8241,249.34615,6012928,10948.89,729,0.013830768,3.3630454540252686,0.2,0.5501283705234528,-5.248144506663084,0.0683837890625,0.2,0.0035858046880093753,39080,-0.27899572253227234,-0.013588489896937972,0.0003
735,8252,258.32535,6021120,11345.95,729,0.058652066,2.948890209197998,0.2,0.07912302017211914,-5.2149171363562346,0.10181884765625,0.2,0.0036941973656212214,39100,-0.2709272503852844,-0.024834877108514775,0.0003
736,8263,262.81192,6029312,11544.33,729,0.013130661,3.1831631660461426,0.2,0.1410084366798401,-5.209640019387007,0.12906494140625,0.2,0.016650352884244057,39120,-0.26931026577949524,-0.021824599025785575,0.0003
737,8275,262.81192,6037504,11544.33,729,0.012712464,3.9756531715393066,0.2,0.3136399984359741,-5.412740751355886,0.168560791015625,0.2,0.00793998909275615,39140,-0.27130404114723206,-0.018009297910612076,0.0003
738,8286,262.81192,6045696,11544.33,729,0.00970546,4.141075134277344,0.2,0.693341851234436,-5.491837914660573,0.113458251953125,0.2,0.0009985737141960272,39160,-0.2862718403339386,-0.022280583008978283,0.0003
739,8297,271.7047,6053888,11937.07,729,0.026137982,4.942610740661621,0.2,0.21208935976028442,-5.655977503582835,0.140289306640625,0.2,0.0020818126530230074,39180,-0.27823811769485474,-0.011019803996532573,0.0003
740,8309,271.7047,6062080,11937.07,729,0.002508581,4.750636100769043,0.2,0.09958291053771973,-5.67438087426126,0.003759765625,0.2,0.011921839868591633,39200,-0.2792549133300781,-0.002365456941879529,0.0003
741,8320,271.7047,6070272,11937.07,729,0.009428949,5.285057067871094,0.2,0.2505441904067993,-5.734720093384385,0.060205078125,0.2,0.002687459065600706,39220,-0.32577013969421387,-0.026973667492711684,0.0003
742,8331,271.7047,6078464,11937.07,729,0.05973191,4.620409965515137,0.2,0.4768778085708618,-5.6561829701066015,0.34859619140625,0.2,0.00297454671081141,39240,-0.3303602635860443,-0.041333172674785604,0.0003
743,8343,271.7047,6086656,11937.07,729,0.016530108,5.2612714767456055,0.2,0.5569147765636444,-5.696887291222811,0.081207275390625,0.2,0.0040088937850669025,39260,-0.3066485822200775,-0.021367341622681123,0.0003
744,8354,276.19434,6094848,12135.6,729,0.010847408,4.695943355560303,0.2,0.11970651149749756,-5.671170214563608,0.103289794921875,0.2,0.0050724114276818,39280,-0.3047444522380829,-0.01925356249557808,0.0003
745,8365,276.19434,6103040,12135.6,729,0.013714151,3.9679479598999023,0.2,0.30350321531295776,-5.534304310753941,0.108526611328125,0.2,0.006860313661400141,39300,-0.2729048430919647,-0.02340527238920913,0.0003
